-39.252567,175.56401,42,0.0,0.023770293,135,
-39.252567,175.56401,42,0.0,0.023770293,170,
-39.252567,175.56401,41,0.0,0.023770293,185,
-39.252567,175.56401,41,0.0,0.023770293,204,
-39.252567,175.56401,41,0.0,0.023770293,237,
-39.252567,175.56401,41,0.0,0.023770293,270,
-39.252567,175.56401,41,0.0,0.023770293,304,
-39.252567,175.56401,41,0.0,0.023770293,338,
-39.252567,175.56401,41,0.0,0.023770293,371,
-39.252567,175.56401,41,0.0,0.023770293,404,
-39.252567,175.56401,41,0.0,0.023770293,438,
-39.252567,175.56401,41,0.0,0.023770293,471,
-39.252567,175.56401,41,0.0,0.023770293,504,
-39.252567,175.56401,40,0.0,0.023770293,537,
-39.252567,175.56401,40,0.0,0.023770293,571,
-39.252567,175.56401,40,0.0,0.023770293,604,
-39.252567,175.56401,40,0.0,0.023770293,638,
-39.252567,175.56401,40,0.0,0.023770293,671,
-39.252567,175.56401,40,0.0,0.023770293,704,
-39.252567,175.56401,40,0.0,0.023770293,737,
-39.252567,175.56401,39,0.0,0.023770293,771,
-39.252567,175.56401,39,0.0,0.023770293,804,
-39.252567,175.56401,39,0.0,0.023770293,838,
-39.252567,175.56401,39,0.0,0.023770293,871,
-39.252567,175.56401,38,0.0,0.023770293,904,
-39.252567,175.56401,36,0.0,0.023810199,946,
-39.252567,175.56401,36,0.0,0.023810199,971,
-39.252567,175.56401,35,0.0,0.023810199,1004,
-39.252567,175.56401,34,0.0,0.023810199,1037,
-39.252567,175.56401,33,0.0,0.023810199,1071,
-39.252567,175.56401,33,0.0,0.023810199,1104,
-39.252567,175.56401,32,0.0,0.023810199,1137,
-39.252567,175.56401,32,0.0,0.023810199,1171,
-39.252567,175.56401,32,0.0,0.023810199,1204,
-39.252567,175.56401,32,0.0,0.023810199,1237,
-39.252567,175.56401,31,0.0,0.023810199,1271,
-39.252567,175.56401,31,0.0,0.023810199,1304,
-39.252567,175.56401,30,0.0,0.023810199,1337,
-39.252567,175.56401,30,0.0,0.023810199,1371,
-39.252567,175.56401,30,0.0,0.023810199,1404,
-39.252567,175.56401,31,0.0,0.023810199,1438,
-39.252567,175.56401,33,0.0,0.023810199,1472,
-39.252567,175.56401,33,0.0,0.023810199,1504,
-39.252567,175.56401,35,0.0,0.023810199,1538,
-39.252567,175.56401,36,0.0,0.023810199,1571,
-39.252567,175.56401,36,0.0,0.023810199,1604,
-39.252567,175.56401,37,0.0,0.023810199,1638,
-39.252567,175.56401,38,0.0,0.023810199,1680,
-39.252567,175.56401,38,0.0,0.023810199,1706,
-39.252567,175.56401,38,0.0,0.023810199,1738,
-39.252567,175.56401,38,0.0,0.023810199,1771,
-39.252567,175.56401,38,0.0,0.023810199,1804,
-39.252567,175.56401,36,0.0,0.023810199,1838,
-39.252567,175.56401,36,0.0,0.023810199,1889,
-39.252567,175.56401,36,0.0,0.023810199,1904,
-39.252567,175.56401,32,0.0,0.023912426,1939,
-39.25257,175.56401,31,0.0,0.023912426,1971,
-39.25257,175.56401,30,0.0,0.023912426,2004,
-39.25257,175.56401,28,0.0,0.023912426,2038,
-39.25257,175.56401,26,0.0,0.023912426,2071,
-39.25257,175.56401,25,0.0,0.023912426,2104,
-39.25257,175.56401,20,0.0,0.023912426,2138,
-39.25257,175.56401,19,0.0,0.023912426,2171,
-39.25257,175.56401,18,0.0,0.023912426,2204,
-39.25257,175.56401,14,0.0,0.023912426,2238,
-39.25257,175.56401,11,0.0,0.023912426,2271,
-39.25257,175.56401,9,0.0,0.023912426,2304,
-39.25257,175.56401,7,0.0,0.023912426,2338,
-39.25257,175.56401,5,0.0,0.023912426,2371,
-39.25257,175.56401,4,0.0,0.023912426,2404,
-39.25257,175.56401,2,0.0,0.023912426,2438,
-39.25257,175.56401,360,0.0,0.023912426,2471,
-39.25257,175.56401,359,0.0,0.023912426,2504,
-39.25257,175.56401,358,0.0,0.023912426,2538,
-39.25257,175.56401,356,0.0,0.023912426,2571,
-39.25257,175.56401,356,0.0,0.023912426,2604,
-39.25257,175.56401,356,0.0,0.023912426,2638,
-39.25257,175.56401,355,0.0,0.023912426,2671,
-39.25257,175.56401,355,0.0,0.023912426,2704,
-39.25257,175.56401,354,0.0,0.023912426,2738,
-39.25257,175.56401,353,0.0,0.023912426,2771,
-39.25257,175.56401,354,0.0,0.023912426,2804,
-39.25257,175.56401,355,0.0,0.023912426,2838,
-39.25257,175.56401,356,0.0,0.023912426,2871,
-39.25257,175.56401,355,0.0,0.023912426,2904,
-39.25257,175.56401,353,0.0,0.023912426,2938,
-39.25257,175.56401,350,0.0,0.023912426,2971,
-39.25257,175.56401,349,0.0,0.023912426,3006,
-39.25257,175.56401,349,0.0,0.023912426,3038,
-39.25257,175.56401,348,0.0,0.023912426,3071,
-39.25257,175.56401,347,0.0,0.023912426,3104,
-39.25257,175.56401,344,0.0,0.023912426,3138,
-39.25257,175.56401,344,0.0,0.023912426,3171,
-39.25257,175.56401,343,0.0,0.023912426,3204,
-39.25257,175.56401,343,0.0,0.023912426,3238,
-39.25257,175.56401,343,0.0,0.023912426,3271,
-39.25257,175.56401,344,0.0,0.023912426,3304,
-39.25257,175.56401,346,0.0,0.023912426,3338,
-39.25257,175.56401,348,0.0,0.023912426,3371,
-39.25257,175.56401,349,0.0,0.023912426,3404,
-39.25257,175.56401,348,0.0,0.023912426,3438,
-39.25257,175.56401,347,0.0,0.023912426,3471,
-39.25257,175.56401,2,0.0,0.023912426,3504,
